track_id,polygon_id,time,geometry,area_tb,tb_overshoot,pp_10rate,volum_pp,mean_pp,mean_pp_above_rate,hvy_prec_frac,centroids,distance_c,direction,u,v,total_duration,total_distance,mean_velocity
808ef459-374e,40a6-99d8-ded79e076cd4,2016-08-01 17:00:00,"POLYGON ((9.250000001032634 5.049999714926334, 9.249999999999998 5.0499997358645095, 9.249999999999998 5.349999882495173, 9.250000001093218 5.349999904469764, 9.250000006505896 5.34999992580106, 9.649999612155268 6.649999597837073, 9.649999619453796 6.649999617981114, 9.649999633882262 6.649999633885456, 9.849999427728097 6.849999904565267, 10.050000176679305 7.04999969984522, 10.050000191306234 7.049999713224825, 10.05000020802298 7.04999972378098, 10.749999989195231 7.449999803093748, 10.750000011133467 7.449999814832509, 10.94999979052922 7.549999704530827, 10.9499998094959 7.5499997129360565, 10.949999830248794 7.549999713897703, 11.349999406363118 7.549999713897703, 11.349999427498407 7.549999712897373, 11.349999445810415 7.549999702387895, 13.849999408946426 5.94999982134765, 13.849999426704857 5.94999980867377, 13.849999427795407 5.9499997869614525, 13.849999427795407 5.750000022455178, 13.849999426694811 5.750000000675308, 13.849999407629065 5.749999989918555, 13.449999809305943 5.549999713918114, 13.250000000035485 5.449999809282881, 12.84999945003211 5.25000001112013, 12.849999427386829 5.250000001318807, 12.849999403132284 5.249999996712098, 11.349999457429627 5.04999971784956, 11.349999397896807 5.049999713897707, 9.2500000220524 5.049999713897707, 9.250000001032634 5.049999714926334))",96979.7,True,True,90894121.53,0.9372,0.9372,0.008910939578076649,POINT (11.422715984409951 6.299999709592361),25.50376990231897,29.9,0.4977658569465076,0.8673114502059274,6,346.38193078698583,57.730321797830975
84c254d0-30c7,410c-822a-5d08036a99df,2016-08-04 16:00:00,"POLYGON ((8.44999981035904 9.449999809927988, 8.449999809265137 9.449999831457472, 8.449999809265137 9.649999596351734, 8.44999981037235 9.64999961813117, 8.449999823776368 9.649999635478057, 9.050000176733288 10.349999411478045, 9.050000191211733 10.349999426785525, 9.050000212441592 10.34999942779541, 9.449999786984701 10.34999942779541, 9.44999980881123 10.349999426729664, 9.449999824891364 10.34999941217181, 9.550000175428487 10.250000015308652, 9.550000189694511 10.249999999580808, 9.550000190734863 10.249999978523963, 9.550000190734863 9.750000021873227, 9.550000189662807 9.750000000503388, 9.550000173499377 9.749999986219743, 9.050000207719378 9.34999944139097, 9.050000190363415 9.34999942882896, 9.050000168864246 9.349999427795412, 8.649999639603177 9.349999427795412, 8.64999961876401 9.349999428760652, 8.649999599733562 9.349999437195166, 8.449999829332686 9.449999799232765, 8.44999981035904 9.449999809927988))",9747.7,True,True,19312942.51,1.9813,1.9813,0.012664969274803288,POINT (9.150000299803835 10.000000000198595),,,,,5,231.26004038270506,46.25200807654101
84c254d0-30c7,4b22-a549-00f603e49c5c,2016-08-04 17:00:00,"POLYGON ((7.849999905564048 10.050000190543132, 7.849999913705707 10.050000208886793, 7.949999799510601 10.249999980497044, 7.949999810025706 10.249999999146782, 7.949999830186374 10.25000000697595, 8.550000167565829 10.449999801544609, 8.550000190952675 10.44999980796558, 8.550000215197835 10.449999809265137, 9.249999977947585 10.449999809265137, 9.249999998967365 10.449999808249629, 9.249999999999998 10.449999787578506, 9.249999999999998 9.949999827279257, 9.249999999257444 9.94999980932482, 9.249999997034696 9.949999791489384, 9.149999622113276 9.34999944931231, 9.149999617590517 9.349999428582729, 9.149999597593347 9.349999420817477, 8.849999450903516 9.250000007703754, 8.84999942757952 9.250000001296653, 8.849999403404718 9.249999999999996, 8.550000214323422 9.249999999999996, 8.550000191063354 9.250000001206502, 8.550000170323743 9.250000011670208, 7.849999923110287 9.64999960797777, 7.849999905621272 9.649999619092082, 7.849999904632569 9.649999639582306, 7.849999904632569 10.050000170503521, 7.849999905564048 10.050000190543132))",17547.1,True,True,19434629.91,1.1076,1.1076,0.007035596822266927,POINT (8.537499904767685 9.799999715535844),70.72324394941779,71.9,0.950605385201202,0.3104020000362019,5,231.26004038270506,46.25200807654101
84c254d0-30c7,4b99-9a84-1b4fc8c7cd10,2016-08-04 18:00:00,"POLYGON ((7.04999971493805 10.249999999580815, 7.049999729203992 10.250000015308636, 7.149999602052978 10.349999411320807, 7.14999961916714 10.349999426731127, 7.1499996411695035 10.34999943397273, 8.249999980478814 10.649999613208905, 8.250000000163984 10.649999617646424, 8.250000020258195 10.64999961853027, 8.64999959739055 10.64999961853027, 8.649999618294293 10.649999617562841, 8.64999963737236 10.649999609110811, 8.849999406987832 10.550000201140294, 8.849999426968669 10.550000189827363, 8.849999440600664 10.550000171545353, 9.249999988077308 9.949999827165936, 9.249999998962531 9.949999808959866, 9.249999999999998 9.949999787856127, 9.249999999999998 9.349999449554831, 9.249999998967365 9.349999428814328, 9.249999977947594 9.349999427795412, 8.349999448881604 9.349999427795412, 8.34999942802959 9.349999428761857, 8.349999408989655 9.349999437206582, 7.149999640145583 9.94999979846719, 7.1499996193059845 9.949999810310377, 7.149999601524243 9.949999826273858, 7.049999729220362 10.050000175414493, 7.049999714939269 10.050000191155082, 7.049999713897703 10.050000212237133, 7.049999713897703 10.249999978523991, 7.04999971493805 10.249999999580815))",25984.4,True,False,14592660.15,0.5616,0.5616,0.0,POINT (8.158333088548225 10.000000001290214),47.10209068949639,117.8,0.8844959799318762,-0.46654781264555284,5,231.26004038270506,46.25200807654101
84c254d0-30c7,4d4c-b3f4-5924ea87b651,2016-08-04 19:00:00,"POLYGON ((6.7500000009949 10.449999808563772, 6.750000020354542 10.449999816052173, 7.349999881451172 10.649999610805667, 7.349999904850764 10.649999617230014, 7.349999929110242 10.64999961853027, 7.649999605849818 10.64999961853027, 7.649999631190517 10.649999617827044, 9.44999978859896 10.550000191883164, 9.44999980885059 10.550000189834561, 9.449999823779933 10.550000176227073, 9.749999984699432 10.250000015307883, 9.749999998960078 10.249999999581082, 9.75 10.24999997852848, 9.75 10.050000212316752, 9.749999998956815 10.050000191279965, 9.74999998184866 10.050000178637644, 9.449999825939633 9.849999438915173, 9.449999808827926 9.84999942857394, 9.449999790191288 9.849999421440335, 8.550000213865466 9.550000198448481, 8.550000190518276 9.550000192033206, 8.550000166317497 9.550000190734863, 8.149999637335872 9.550000190734863, 8.14999961859617 9.550000191508936, 8.149999599987657 9.550000193825738, 7.549999736201496 9.649999614813545, 7.5499997142560265 9.649999619601605, 7.5499996937257015 9.649999628620819, 6.94999983087149 9.949999798466866, 6.949999810040481 9.949999810309597, 6.949999792265882 9.949999826269634, 6.75000001532002 10.149999603215006, 6.750000001041364 10.149999618950234, 6.749999999999999 10.14999964002378, 6.749999999999999 10.449999788128848, 6.7500000009949 10.449999808563772))",31975.3,True,False,15296120.85,0.4784,0.4784,0.0,POINT (8.274999855384635 10.099999907765879),16.908804886542967,229.4,-0.7592571792059598,-0.6507907004745912,5,231.26004038270506,46.25200807654101
84c254d0-30c7,4f68-a313-66086f2ec6a7,2016-08-04 20:00:00,"POLYGON ((8.550000191767499 10.649999617515427, 8.550000212787277 10.64999961853027, 8.749999976162846 10.64999961853027, 8.74999999973029 10.649999617300207, 8.750000021721823 10.649999608882386, 9.649999609200945 10.250000004149017, 9.649999627657769 10.249999995436944, 9.849999407755478 10.149999628551855, 9.849999426703377 10.149999617870671, 9.84999942779541 10.149999596404294, 9.84999942779541 9.949999831440376, 9.849999426712115 9.94999981016678, 9.849999405596998 9.94999980556595, 9.250000018558705 9.84999943088901, 9.249999999933946 9.84999942857017, 9.249999981177565 9.84999942779541, 9.050000212397563 9.84999942779541, 9.05000019093713 9.849999428815774, 9.050000170664115 9.849999435826192, 8.550000211287024 10.050000182516493, 8.550000191795741 10.050000191438096, 8.550000190734863 10.05000021257679, 8.550000190734863 10.649999596857734, 8.550000191767499 10.649999617515427))",8688.2,True,False,1067870.48,0.1229,0.1229,0.0,POINT (9.149999854220743 10.1999998119944),96.5259008572479,263.5,-0.993532684907156,-0.11354648396660293,5,231.26004038270506,46.25200807654101
876fc3a0-2b34,45d7-8c8d-8ff18a5efa10,2016-08-03 05:00:00,"POLYGON ((-7.249999998967366 10.749999998985485, -7.249999977947585 10.75, -6.94999983200216 10.75, -6.949999809960044 10.749999998903073, -6.949999799224883 10.74999997995785, -6.349999913705411 9.55000020891393, -6.349999905554263 9.550000190501526, -6.3499999046325675 9.550000170473334, -6.3499999046325675 9.349999449554831, -6.349999905665203 9.349999428814328, -6.349999926684972 9.349999427795412, -6.749999977776633 9.349999427795412, -6.749999999421953 9.349999428852797, -6.750000012205704 9.349999446120133, -7.149999605610591 9.949999789903016, -7.149999617369059 9.949999809711388, -7.1499996223373925 9.949999832129205, -7.249999997045335 10.550000173023875, -7.2499999992601145 10.55000019079412, -7.250000000000001 10.55000020868245, -7.250000000000001 10.749999978334607, -7.249999998967366 10.749999998985485))",8685.2,True,False,5799511.25,0.6677,0.6677,0.0,POINT (-6.949999810113315 10.250000002576542),,,,,5,329.77358981158886,65.95471796231777
876fc3a0-2b34,44a7-a6de-b58031e4f4ff,2016-08-03 06:00:00,"POLYGON ((-7.749999998954039 10.84999942759375, -7.749999991769138 10.849999447590697, -7.25000000568498 12.05000017712032, -7.249999993396406 12.050000203946938, -7.149999629017908 12.249999979032733, -7.1499996174873335 12.24999999928139, -7.1499996018437395 12.250000016696124, -6.849999921569669 12.55000017380752, -6.849999903852232 12.550000189701802, -6.84999988305875 12.550000201523796, -6.649999640781439 12.649999607406942, -6.6499996180368255 12.649999617259493, -6.649999594311389 12.649999624586213, -6.2500000181949495 12.749999995452137, -6.249999999869179 12.749999999244265, -6.249999981217093 12.750000000000002, -5.8499999280758335 12.750000000000002, -5.849999905091662 12.749999998829152, -5.8499998871718235 12.749999984742562, -5.049999731218655 12.050000205910857, -5.049999714790138 12.050000189943185, -5.049999700136917 12.05000017240061, -4.750000014027145 11.6499996372468, -4.7500000012307195 11.649999618135373, -4.75 11.649999595312913, -4.75 11.25000002136376, -4.750000001036424 11.250000000415335, -4.750000015253576 11.249999984748994, -4.849999904394352 11.149999618768529, -5.650000072837036 10.349999450355314, -5.650000120937881 10.349999408626681, -6.049999697278358 10.050000203205196, -6.049999714220956 10.050000191677682, -6.04999973479258 10.050000190734863, -7.649999595934701 10.050000190734863, -7.649999617603761 10.050000191808909, -7.649999622186112 10.05000021269059, -7.749999997047163 10.649999600830435, -7.749999999260568 10.649999618589442, -7.749999999999998 10.649999636466442, -7.749999999999998 10.84999940641319, -7.749999998954039 10.84999942759375))",74823.9,True,True,313164883.37,4.1854,4.1854,0.11714514735265069,POINT (-6.125000000200439 11.449999808338339),160.48677555830028,214.5,-0.5665287965184836,-0.8240419423277667,5,329.77358981158886,65.95471796231777
876fc3a0-2b34,4e68-bb8c-6ba5963e81cc,2016-08-03 07:00:00,"POLYGON ((-8.149999617287781 10.649999618725271, -8.149999618530273 10.649999641836557, -8.149999618530273 10.849999407701521, -8.149999617601697 10.849999427712117, -8.149999613008806 10.849999447143734, -7.949999815430087 11.550000169183846, -7.949999808202232 11.550000190262539, -7.949999796777569 11.550000209476297, -7.750000012044689 11.849999409738238, -7.749999999156607 11.84999942713277, -7.749999984589856 11.84999944320838, -7.649999634063881 11.94999979373439, -7.649999617824515 11.949999808441014, -7.64999960018049 11.949999821507463, -7.049999726678284 12.349999419281463, -7.049999700547616 12.349999435429941, -6.349999925166865 12.749999988275258, -6.349999904295345 12.749999998787153, -6.349999880838347 12.750000000000002, -6.150000116393201 12.750000000000002, -6.1500000956968846 12.749999999054545, -6.150000078696091 12.749999987503834, -5.7500000252714525 12.449999828229785, -5.749999977728294 12.449999787002014, -5.549999713983416 12.250000000085741, -5.449999824455126 12.1499996337232, -5.449999810296832 12.149999618119242, -5.449999809265137 12.14999959728552, -5.449999809265137 11.64999964499933, -5.449999810880987 11.649999618721582, -5.449999815705181 11.649999592823693, -5.749999994256347 10.449999832285906, -5.750000001155277 10.44999980989893, -5.750000016901862 10.449999792365908, -5.849999904483189 10.34999942794481, -6.3499998890075116 9.849999443432514, -6.3499999050859355 9.849999428861999, -6.349999926904349 9.84999942779541, -6.649999598988743 9.84999942779541, -6.649999618381892 9.84999942862711, -6.649999636900411 9.84999943436123, -8.050000169476125 10.349999420208954, -8.050000189846731 10.349999428642176, -8.050000197778052 10.349999448935318, -8.149999611144354 10.649999596383173, -8.149999617287781 10.649999618725271))",70442.4,True,True,240940103.35,3.4204,3.4204,0.07711250786458156,POINT (-6.8062497827479245 11.199999808163792),79.34450538539217,69.8,0.9387834551307658,0.34450780016240773,5,329.77358981158886,65.95471796231777
876fc3a0-2b34,4b77-bdf8-80c167de7161,2016-08-03 08:00:00,"POLYGON ((-8.449999808334699 11.149999618272986, -8.449999798523695 11.149999635740834, -7.949999821660523 11.949999789461119, -7.949999808345701 11.949999808408863, -7.949999789657057 11.949999822351945, -7.049999732412765 12.550000178405622, -7.049999713557571 12.550000189659054, -7.049999691484517 12.550000190734863, -6.849999929259985 12.550000190734863, -6.849999904854799 12.550000189427708, -6.8499998813251946 12.550000182970223, -5.949999829155183 12.250000006633819, -5.949999809798868 12.24999999917324, -5.949999794573464 12.24999998531386, -5.750000015193377 12.050000205933932, -5.750000001031948 12.050000190323514, -5.75 12.050000169479507, -5.75 11.750000015389997, -5.750000001099267 11.749999984647683, -5.84999990304538 10.349999450068026, -5.84999990572732 10.349999428281045, -5.849999920550641 10.349999411879939, -5.949999796189507 10.250000013077637, -5.949999809770099 10.25000000057749, -5.949999824357072 10.249999989228396, -6.6499995995129355 9.750000013594187, -6.649999618922591 9.750000001191623, -6.649999642023173 9.750000000000002, -7.049999691226475 9.750000000000002, -7.04999971372435 9.750000001119897, -7.049999735537625 9.750000006662482, -8.349999406246392 10.149999611903896, -8.349999426818517 10.149999619365591, -8.349999431446939 10.149999640460344, -8.449999806314159 10.749999982311435, -8.449999808526174 10.750000000059101, -8.449999809265137 10.750000017924583, -8.449999809265137 11.149999598349407, -8.449999808334699 11.149999618272986))",74325.4,True,True,156934911.96,2.1115,2.1115,0.03488095242003407,POINT (-7.016964144994864 11.44999981019426),35.970679661076126,139.9,0.6444721898198151,-0.7646277503130867,5,329.77358981158886,65.95471796231777
876fc3a0-2b34,4b87-a4da-b47eb4abf2cd,2016-08-03 09:00:00,"POLYGON ((-8.749999998869539 11.249999999589916, -8.749999985205218 11.250000016932406, -8.050000204967791 12.050000174492315, -8.050000190068793 12.050000189908452, -8.05000017126131 12.050000200475262, -7.649999637439364 12.249999990549039, -7.649999618290936 12.249999999029091, -7.649999597291524 12.249999999999998, -7.04999973629131 12.249999999999998, -7.049999714236946 12.2499999989248, -7.049999695392206 12.249999987676766, -6.150000116329197 11.64999963252016, -6.150000096367716 11.64999961751497, -6.150000080343793 11.649999598513032, -5.8499999186881375 11.250000018753905, -5.849999905865922 11.249999999603236, -5.8499999046325675 11.249999976724485, -5.8499999046325675 10.750000022405978, -5.849999905769867 10.750000000414653, -5.849999919510604 10.74999998301847, -6.549999704030445 9.949999820556213, -6.549999724514002 9.949999798653664, -6.849999887633984 9.649999635536505, -6.849999905406915 9.649999619575022, -6.849999926232376 9.649999607732019, -7.0499996950938995 9.550000200138102, -7.049999714131789 9.55000019170049, -7.049999734980996 9.550000190734863, -7.6499995947389685 9.550000190734863, -7.6499996182621315 9.550000191964449, -7.649999640218302 9.550000200379719, -8.550000171824822 9.949999800865761, -8.550000190182333 9.949999810046544, -8.55000020529025 9.949999823822898, -8.649999603772969 10.050000175979687, -8.649999617607854 10.050000191173636, -8.649999621096306 10.050000211289127, -8.749999996647542 10.849999401010841, -8.749999999999998 10.849999454781592, -8.749999999999998 11.249999977700636, -8.749999998869539 11.249999999589916))",74460.7,True,False,111080850.27,1.4918,1.4918,0.0,POINT (-7.299999952316282 11.049999715753039),53.971629206820296,35.3,0.577612857435585,0.8163108396469438,5,329.77358981158886,65.95471796231777
87be0fc9-1c7b,41d9-a9c6-14cee2e2da64,2016-08-02 11:00:00,"POLYGON ((-25.04999923602791 12.550000189726902, -25.049999215008132 12.550000190734863, -24.75000002280166 12.550000190734863, -24.750000000701203 12.550000189639023, -24.749999989995956 12.550000170734513, -24.649999627482384 12.349999445706523, -24.649999619439505 12.349999427569022, -24.649999618530273 12.3499994078635, -24.649999618530273 11.649999640128364, -24.649999619562905 11.649999619541637, -24.64999964058268 11.64999961853027, -24.949998834238396 11.64999961853027, -24.949998854822404 11.6499996194892, -24.949998860665485 11.649999638843667, -25.049999230654883 12.050000165131152, -25.049999235453356 12.05000019092435, -25.049999237060547 12.050000217093805, -25.049999237060547 12.550000169209385, -25.04999923602791 12.550000189726902))",4182.4,True,True,15039648.96,3.5959,3.5959,0.05903515732593727,POINT (-24.84999942779541 12.199999812478653),,,,,5,97.23798882673682,19.447597765347364
87be0fc9-1c7b,40f6-a416-d8f8198efb05,2016-08-02 12:00:00,"POLYGON ((-25.3500003804371 12.849999426788637, -25.350000359417315 12.84999942779541, -24.949998878037672 12.84999942779541, -24.949998855932503 12.84999942671769, -24.9499988370593 12.849999415445938, -24.64999963654071 12.649999630541982, -24.649999619563975 12.64999961799797, -24.649999618530273 12.649999597244134, -24.649999618530273 12.149999641601383, -24.649999619760834 12.149999618721452, -24.649999625845943 12.14999959659559, -24.749999993274688 11.849999447982446, -24.750000000735206 11.849999428786834, -24.750000021695328 11.849999427795408, -25.14999959617018 11.849999427795408, -25.149999618071362 11.849999428863127, -25.149999634167145 11.84999944343804, -25.35000036626321 12.05000017553398, -25.350000380436803 12.050000191146813, -25.35000038146972 12.050000212000466, -25.35000038146972 12.849999406295314, -25.3500003804371 12.849999426788637))",8055.5,True,True,19518110.45,2.423,2.423,0.03065093935820247,POINT (-25 12.399999619422758),27.491120923190998,143.1,0.6000018355081034,-0.7999986233656322,5,97.23798882673682,19.447597765347364
87be0fc9-1c7b,4893-8c7b-4bbe14acc1e3,2016-08-02 13:00:00,"POLYGON ((-25.549999236032903 12.949999808857896, -25.549999221925166 12.949999824403422, -25.44999887123496 13.049999221419704, -25.44999885512832 13.049999235992464, -25.44999883317393 13.049999237060543, -25.149999640947165 13.049999237060543, -25.149999618992773 13.049999235992464, -25.149999602886123 13.049999221419704, -25.04999923712303 12.94999980932763, -24.94999885565557 12.849999427860174, -24.850000398141436 12.75000001667518, -24.850000382513052 12.749999999283693, -24.8500003709992 12.749999979067272, -24.75000000894054 12.550000208622862, -24.750000000908027 12.550000190509115, -24.749999999999993 12.550000170831666, -24.749999999999993 12.250000019959387, -24.750000000920537 12.250000000186882, -24.750000008969334 12.249999982068173, -24.85000037095752 12.05000021176704, -24.850000382517305 12.050000191457773, -24.850000398208095 12.05000017399928, -24.94999883995362 11.94999982490553, -24.94999885604991 11.949999810332733, -24.949998877953757 11.949999809265137, -25.449998834234254 11.949999809265137, -25.449998854821914 11.949999810223371, -25.449998860661157 11.949999829561534, -25.549999230668433 12.34999940224638, -25.54999923545677 12.349999427984107, -25.549999237060547 12.34999945409634, -25.549999237060547 12.949999788128844, -25.549999236032903 12.949999808857896))",9455.5,True,False,18305975.27,1.9359999999999997,1.9359999999999997,0.0,POINT (-25.149999618530273 12.449999812464004),17.22176556080138,108.4,0.9486826905149565,-0.3162295886176739,5,97.23798882673682,19.447597765347364
87be0fc9-1c7b,4aa9-b6fc-0197bd3fc3b6,2016-08-02 14:00:00,"POLYGON ((-25.74999999896737 13.149999617524708, -25.74999997794759 13.149999618530266, -25.350000402776292 13.149999618530266, -25.35000038171137 13.149999617556672, -25.350000362514916 13.149999609054788, -25.14999964011925 13.049999247857222, -25.149999619313423 13.049999236027972, -25.149999601594597 13.04999922012845, -25.049999253721516 12.949999825929302, -25.049999238103613 12.9499998085501, -25.049999226599283 12.949999788351061, -24.949998864519518 12.75000001786441, -24.949998856497633 12.7499999997749, -24.94999885559082 12.749999980126026, -24.94999885559082 12.250000021911744, -24.94999885667764 12.250000000649717, -24.949998875553586 12.249999990022419, -25.350000362560632 12.050000200192905, -25.35000038170906 12.050000191706497, -25.350000402708453 12.050000190734862, -25.54999921535849 12.050000190734862, -25.549999236324606 12.050000191726138, -25.549999243779908 12.05000021091579, -25.749999992702087 12.649999596661939, -25.74999999877245 12.649999618720361, -25.75 12.649999641528751, -25.75 13.149999597056148, -25.74999999896737 13.149999617524708))",9206.5,True,False,8311226.73,0.9028000000000002,0.9028000000000002,0.0,POINT (-25.316665967305035 12.449999809286842),18.11974410202436,90.0,0.9999999999999998,1.906300622916234e-08,5,97.23798882673682,19.447597765347364
87be0fc9-1c7b,4d08-8daf-4c19b7742045,2016-08-02 15:00:00,"POLYGON ((-25.84999847308846 13.349999426790678, -25.84999845206868 13.34999942779541, -25.449998877943035 13.34999942779541, -25.449998856179416 13.34999942674096, -25.449998843421646 13.349999409552776, -25.25000001173383 13.049999254672176, -25.250000001020286 13.049999236766263, -25.249999999999993 13.049999216064487, -25.249999999999993 12.349999449021471, -25.250000001031445 12.349999428205976, -25.25000001518665 12.349999412614451, -25.44999883995196 12.14999963417512, -25.44999885605072 12.149999619598283, -25.44999887796675 12.149999618530273, -25.6499995964196 12.149999618530273, -25.64999961766813 12.149999619553464, -25.649999622765105 12.14999963974551, -25.84999846997554 13.149999597843507, -25.849998473082287 13.149999618628032, -25.84999847412109 13.14999963960726, -25.84999847412109 13.349999406338931, -25.84999847308846 13.349999426790678))",7242.5,False,False,1924728.41,0.2658,0.2658,0.0,POINT (-25.50499946594994 12.69999933254298),34.40535824072009,143.0,0.6017036444721746,-0.7987194277272233,5,97.23798882673682,19.447597765347364
8c578326-9d0e,44cc-9f8c-c551a5bda48d,2016-08-03 12:00:00,"POLYGON ((17.549999238093175 4.849999905661507, 17.549999237060547 4.849999926606023, 17.549999237060547 5.249999978040097, 17.549999238093175 5.249999998971696, 17.549999259112944 5.249999999999999, 18.249999977947592 5.249999999999999, 18.249999998967365 5.249999998971696, 18.249999999999996 5.249999978040097, 18.249999999999996 4.949999830747479, 18.249999998998856 4.949999809983198, 18.24999997955124 4.949999802449428, 17.949998878516062 4.849999912274849, 17.949998855380635 4.849999905918654, 17.949998831416615 4.849999904632568, 17.549999259112944 4.849999904632568, 17.549999238093175 4.849999905661507))",3296.7,True,False,8096930.51,2.4561,2.4561,0.0,POINT (17.899999618530273 5.099999904393788),,,,,7,424.8348919261754,60.69069884659648
8c578326-9d0e,4ef2-847f-226ed66be535,2016-08-03 13:00:00,"POLYGON ((15.250000001032634 4.250000001029795, 15.25 4.250000021991773, 15.25 4.449999787373904, 15.250000001058412 4.4499998089464965, 15.25000001215257 4.449999827497816, 15.449999796513051 4.749999980875908, 15.449999810141692 4.7499999992017825, 15.449999827230581 4.7500000143766465, 15.949999790763387 5.150000080570564, 15.949999809943042 5.150000094316221, 15.949999830470984 5.150000105971194, 16.149999601082232 5.249999991276674, 16.149999618776107 5.249999999184019, 16.149999637919016 5.2500000022813955, 17.850000355230517 5.449999806178683, 17.850000407891486 5.449999809265137, 18.249999977947592 5.449999809265137, 18.249999998967365 5.44999980823717, 18.249999999999996 5.44999978731241, 18.249999999999996 4.849999927132172, 18.249999998898293 4.849999905309977, 18.249999979817353 4.84999989454272, 17.850000399956805 4.650000104612304, 17.85000038112251 4.6500000962519685, 17.85000036115371 4.6500000914987805, 15.750000020825002 4.250000003967729, 15.749999999905626 4.250000000994145, 15.749999978798327 4.25, 15.2500000220524 4.25, 15.250000001032634 4.250000001029795))",29102.4,True,False,53757433.94,1.8472,1.8472,0.0,POINT (16.912499821861587 4.849999899926349),112.95195792201784,75.8,0.9694163614668619,0.2454219185817569,7,424.8348919261754,60.69069884659648
8c578326-9d0e,4766-8d76-21d8feb82dd3,2016-08-03 14:00:00,"POLYGON ((15.449999810297768 4.349999905662229, 15.449999809265138 4.3499999266214555, 15.449999809265138 4.749999978075692, 15.449999810321946 4.749999999564908, 15.449999824792272 4.750000015531784, 15.849999427737913 5.15000009530995, 15.949999794700854 5.249999985436947, 15.949999809808409 5.249999999215457, 15.949999828111645 5.250000008378979, 16.8500003644957 5.650000087825966, 16.850000381724332 5.650000094644639, 16.85000039978553 5.650000098526731, 19.749999981008305 6.150000092094498, 19.750000000070912 6.150000094547689, 19.750000019274886 6.150000095367431, 20.14999959705438 6.150000095367431, 20.149999618333194 6.1500000943552875, 20.149999638454705 6.150000087399126, 20.6499995973978 5.949999817719691, 20.649999617885147 5.949999808296861, 20.649999634593918 5.949999793203023, 20.749999984521494 5.849999920112391, 20.749999999025118 5.849999904115769, 20.75000000428465 5.849999883218698, 20.850000377161933 5.349999926180529, 20.850000380390174 5.3499999045266105, 20.85000038146972 5.349999882661951, 20.85000038146972 5.049999735762485, 20.850000380412016 5.049999714215748, 20.85000036932486 5.049999695684621, 20.649999631443922 4.750000019374694, 20.64999961770916 4.750000000924147, 20.64999959766855 4.749999989570605, 20.25000001931953 4.54999972355886, 20.24999999971726 4.549999714906182, 20.24999997845506 4.5499997121743485, 17.750000017926876 4.349999906066909, 17.7499999820155 4.349999904632568, 15.449999831317536 4.349999904632568, 15.449999810297768 4.349999905662229))",89338.5,True,True,106538365.37,1.1925,1.1925,0.0027637428656178465,POINT (18.400000100214875 5.2500000037972185),170.7767978372284,254.9,-0.9656940624007337,-0.25968245578777155,7,424.8348919261754,60.69069884659648
8c578326-9d0e,45ab-900a-fed93650753b,2016-08-03 15:00:00,"POLYGON ((16.149999619471707 4.750000000243588, 16.149999618530273 4.750000020698311, 16.149999618530273 5.249999978022155, 16.149999619610174 5.249999999893993, 16.14999962283948 5.250000021554867, 16.249999995738996 5.749999978704141, 16.250000000858517 5.749999999069687, 16.250000021688653 5.750000002410718, 19.850000356632957 6.1500000926088045, 19.850000406460996 6.150000095367431, 20.14999958647049 6.150000095367431, 20.14999965026421 6.150000090834423, 20.85000036030162 6.049999716922009, 20.85000038049133 6.049999713054552, 20.85000038146972 6.049999692631379, 20.85000038146972 4.750000021490965, 20.850000380468376 4.750000000718512, 20.850000361017976 4.749999993184207, 19.949998874033383 4.449999815413933, 19.949998836684042 4.449999804729276, 17.44999888137873 3.8499999108239584, 17.449998855406143 3.849999906185823, 17.449998829066814 3.8499999046325666, 17.1499996392197 3.8499999046325666, 17.1499996188287 3.8499999055702108, 17.149999601994423 3.849999917039064, 16.350000406999886 4.4499997901249495, 16.350000358917463 4.449999831818832, 16.250000016997365 4.5499996969015895, 16.250000001053227 4.549999714652151, 16.249999989261667 4.549999735377339, 16.149999627794276 4.749999981474683, 16.149999619471707 4.750000000243588))",101772.5,True,False,93326734.81,0.917,0.917,0.0,POINT (18.5 4.999999999756559),29.78635594874529,338.2,-0.3713903503270103,0.9284768212960304,7,424.8348919261754,60.69069884659648
